FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
5105,Perry,County,4306,1049,3008,49,113,38,15,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5107,Phillips,County,6953,4310,2446,38,62,20,26,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
5109,Pike,County,3981,685,3150,24,73,8,10,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
5111,Poinsett,County,7722,1880,5502,50,154,34,25,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
5113,Polk,County,8231,1212,6618,94,164,56,35,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
5115,Pope,County,22569,5000,16256,233,618,225,82,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0
5117,Prairie,County,3444,814,2505,36,56,10,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
5119,Pulaski,County,159776,89574,61257,1761,4328,1553,403,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0
5121,Randolph,County,6379,1425,4509,65,203,53,61,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
5123,St. Francis,County,7430,4031,3195,18,64,18,56,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
5125,Saline,County,52100,13256,35863,607,1466,326,186,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0
5127,Scott,County,3510,602,2731,22,83,25,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5129,Searcy,County,3728,601,2955,30,68,18,16,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
5131,Sebastian,County,44637,12300,29127,569,1630,481,232,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0
5133,Sevier,County,4562,1075,3282,44,83,20,7,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
5135,Sharp,County,7249,1472,5407,56,155,49,36,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
5137,Stone,County,5577,1203,4113,120,0,62,21,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0
5139,Union,County,16894,5855,10456,97,275,70,41,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
5141,Van Buren,County,7339,1549,5382,55,182,53,46,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
5143,Washington,County,81861,33366,41476,1438,3360,1316,566,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0
5145,White,County,27999,5170,21077,495,695,151,178,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0
5147,Woodruff,County,2571,1118,1347,16,45,12,12,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
5149,Yell,County,6439,1480,4608,34,157,47,16,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
6001,Alameda,County,659543,514842,95922,0,16906,17830,0,0,0,3162,10881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6003,Alpine,County,577,318,211,0,22,21,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,Amador,County,18087,6029,10594,0,801,220,0,0,0,57,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6007,Butte,County,96758,41567,45144,0,4625,2594,0,0,0,501,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6009,Calaveras,County,22812,7738,13072,0,1066,405,0,0,0,53,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6011,Colusa,County,6695,2659,3551,0,260,85,0,0,0,39,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,Contra Costa,County,434770,292853,107553,0,14934,7722,0,0,0,1380,10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6015,Del Norte,County,9361,3485,5134,0,416,245,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6017,El Dorado,County,93287,35698,48340,0,4913,1377,0,0,0,187,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6019,Fresno,County,275068,134365,120390,0,8888,4080,0,0,0,825,6520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,Glenn,County,9470,3065,5788,0,375,97,0,0,0,54,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,Humboldt,County,34737,19596,10883,0,1167,1800,0,0,0,190,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6025,Imperial,County,43350,29223,11714,0,1097,657,0,0,0,300,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6027,Inyo,County,8179,3155,4248,0,328,214,0,0,0,51,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,Kern,County,240376,97852,128855,0,9304,2864,0,0,0,1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6031,Kings,County,34213,13583,18065,0,1335,411,0,0,0,247,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6033,Lake,County,13276,6240,5752,0,533,457,0,0,0,63,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,Lassen,County,10422,2224,7574,0,473,105,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6037,Los Angeles,County,2950229,2110538,681971,0,76520,63337,0,0,0,17863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,Madera,County,34826,13283,19221,0,1161,470,0,0,0,128,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,Marin,County,130945,101692,20312,0,3894,2832,0,0,0,312,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,Mariposa,County,8877,3122,5185,0,326,189,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6045,Mendocino,County,11787,6905,3571,0,400,525,0,0,0,34,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,Merced,County,63350,33013,26693,0,2181,1056,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,Modoc,County,3406,798,2413,0,98,41,0,0,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,Mono,County,5281,2773,2111,0,222,142,0,0,0,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,Monterey,County,96676,64733,26378,0,3226,1885,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6055,Napa,County,58518,37784,16872,0,2452,1215,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6057,Nevada,County,52589,25451,22684,0,2303,2070,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6059,Orange,County,1124660,575834,483928,0,43603,16763,0,0,0,4532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6061,Placer,County,168661,67912,87791,0,8359,2228,0,0,0,216,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6063,Plumas,County,9850,3459,5420,0,411,186,0,0,0,29,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6065,Riverside,County,687066,341116,310818,0,21983,10108,0,0,0,3041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6067,Sacramento,County,522359,301603,178614,0,22771,8906,0,0,0,2291,8174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6069,San Benito,County,20563,11595,7328,0,766,337,0,0,0,126,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6071,San Bernardino,County,618369,323574,261273,0,20009,9970,0,0,0,3543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,San Diego,County,1192010,673376,447757,0,47516,20424,0,0,0,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6075,San Francisco,County,408530,345072,37688,0,8882,9903,0,0,0,1799,5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,County,204595,108559,82477,0,7353,2758,0,0,0,802,2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6079,San Luis Obispo,County,131122,64502,53563,0,6117,2691,0,0,0,403,3846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,San Mateo,County,309059,236003,57556,0,9416,5054,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,Santa Barbara,County,168175,100120,53740,0,6329,3396,0,0,0,639,3951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,Santa Clara,County,695386,510231,144457,0,25307,12641,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,Santa Cruz,County,116217,85185,20158,0,3822,3817,0,0,0,527,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6089,Shasta,County,78235,21660,49950,0,3222,1222,0,0,0,313,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,Sierra,County,1858,601,1048,0,98,42,0,0,0,15,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,County,20490,7233,11339,0,875,575,0,0,0,88,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6095,Solano,County,165246,100510,51120,0,6170,2719,0,0,0,781,3946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,Sonoma,County,166778,116027,37421,0,5846,4321,0,0,0,445,2718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,Stanislaus,County,159880,73939,72960,0,6080,2276,0,0,0,886,3739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101,Sutter,County,30935,11831,16780,0,1297,345,0,0,0,176,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,Tehama,County,23905,6808,15492,0,953,290,0,0,0,138,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6105,Trinity,County,4912,1876,2409,0,240,173,0,0,0,18,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6107,Tulare,County,104550,42838,54340,0,3449,1439,0,0,0,563,1921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6109,Tuolumne,County,25010,8886,14030,0,1057,362,0,0,0,59,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,Ventura,County,330571,179377,124075,0,12665,5709,0,0,0,1333,7412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6113,Yolo,County,80974,54752,20739,0,3346,1779,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6115,Yuba,County,22713,7896,13151,0,1061,437,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8001,Adams,County,193665,96558,80082,1812,9893,2703,993,139,11,64,0,42,69,0,0,0,0,19,17,0,593,145,23,0,31,0,121,51,73,71,155,0,0,0
8003,Alamosa,County,6939,3189,3046,72,405,117,35,13,1,1,0,5,5,0,0,0,0,1,1,0,23,2,1,0,1,0,4,3,6,2,6,0,0,0
8005,Arapahoe,County,303046,159885,117053,3398,16002,3829,1096,117,21,43,0,37,88,0,0,0,0,18,50,0,594,132,47,0,47,0,86,115,88,89,211,0,0,0
8007,Archuleta,County,7339,2500,4264,51,331,116,43,3,1,0,0,0,0,0,0,0,0,0,3,0,17,2,0,0,4,0,1,0,0,1,2,0,0,0
8009,Baca,County,2153,283,1753,15,51,18,20,1,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,0,0,0
8011,Bent,County,1892,581,1166,5,80,19,12,2,2,0,0,0,0,0,0,0,0,1,1,0,13,0,2,0,0,0,1,0,3,0,4,0,0,0
8013,Boulder,County,188142,132334,41396,1473,8034,3733,502,59,33,30,0,32,18,0,0,0,0,6,30,0,197,28,17,0,23,0,25,63,24,38,47,0,0,0
8014,Broomfield,County,37689,19731,14367,544,2174,497,152,8,7,4,0,8,6,0,0,0,0,2,10,0,70,14,4,0,10,0,9,24,9,11,28,0,0,0
8015,Chaffee,County,10999,4773,5283,94,523,190,66,2,0,1,0,4,4,0,0,0,0,1,3,0,23,2,1,0,3,0,4,3,2,3,14,0,0,0
8017,Cheyenne,County,1102,132,925,0,31,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
8019,Clear Creek,County,5866,2729,2575,29,365,118,22,0,0,2,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,1,6,4,0,0,0
8021,Conejos,County,4022,1771,1914,89,166,24,39,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,5,1,0,0,0
8023,Costilla,County,1848,1125,588,6,83,19,9,3,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,4,0,0,0,0,0,0,0
8025,Crowley,County,1527,339,1079,7,63,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,1,1,1,3,0,0,0
8027,Custer,County,3066,797,2061,9,141,24,19,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,6,0,0,0
8029,Delta,County,16790,4087,11655,130,475,255,100,6,2,1,0,8,3,0,0,0,0,3,0,0,24,10,3,0,1,0,4,3,6,3,11,0,0,0
8031,Denver,County,331852,244551,62690,2110,14861,5580,623,166,54,75,0,62,75,0,0,0,0,20,43,0,290,110,46,0,45,0,83,121,49,76,122,0,0,0
8033,Dolores,County,1255,242,944,11,31,13,7,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
8035,Douglas,County,187499,68657,102573,3102,10212,1477,695,45,12,10,0,13,37,0,0,0,0,7,29,0,253,64,15,0,13,0,38,52,40,51,104,0,0,0
8037,Eagle,County,25223,14099,8990,165,1368,423,62,18,2,7,0,7,4,0,0,0,0,0,6,0,30,6,1,0,1,0,5,2,2,12,13,0,0,0
8039,Elbert,County,15978,3134,11705,170,666,138,92,2,0,1,0,3,4,0,0,0,0,2,1,0,33,5,0,0,1,0,0,2,1,6,12,0,0,0
8041,El Paso,County,318967,108010,179228,4276,19877,4093,1436,112,34,58,0,40,92,0,0,0,0,20,51,0,724,126,29,0,52,0,131,94,87,79,318,0,0,0
8043,Fremont,County,21973,5297,15122,133,890,243,142,6,2,7,0,2,7,0,0,0,0,1,3,0,56,7,1,0,2,0,8,6,9,4,25,0,0,0
8045,Garfield,County,26470,11271,13132,185,1135,468,150,9,2,4,0,2,7,0,0,0,0,1,0,0,41,12,3,0,5,0,8,2,7,9,17,0,0,0
8047,Gilpin,County,3576,1634,1566,28,193,122,12,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,3,0,0,0
8049,Grand,County,8588,3358,4494,61,487,128,23,1,0,0,0,0,4,0,0,0,0,0,1,0,15,2,2,0,1,0,2,0,4,2,3,0,0,0
8051,Gunnison,County,9412,5128,3289,66,595,249,48,6,2,1,0,3,0,0,0,0,0,0,0,0,9,2,0,0,2,0,1,2,2,2,5,0,0,0
8053,Hinsdale,County,589,197,339,8,27,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8055,Huerfano,County,3772,1631,1875,13,150,48,27,3,0,1,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,2,3,5,0,1,0,0,0
8057,Jackson,County,861,171,629,4,41,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8059,Jefferson,County,328882,160776,138177,3539,18537,4579,1369,132,31,54,0,51,94,0,0,0,0,22,53,0,588,134,47,0,53,0,91,123,112,91,229,0,0,0
8061,Kiowa,County,853,91,726,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0
8063,Kit Carson,County,3702,536,2967,24,95,16,36,1,0,0,0,1,1,0,0,0,0,0,1,0,13,4,1,0,0,0,1,0,1,0,4,0,0,0
8065,Lake,County,3199,1616,1270,28,173,78,20,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,3,1,1,0,0,0
8067,La Plata,County,31150,15525,12587,245,1878,665,127,11,5,7,0,3,7,0,0,0,0,1,2,0,38,8,3,0,2,0,8,7,3,6,12,0,0,0
8069,Larimer,County,195980,93113,83430,2682,11510,3203,1026,83,18,35,0,29,27,0,0,0,0,16,32,0,334,58,24,0,29,0,41,76,45,48,121,0,0,0
8071,Las Animas,County,6693,2614,3656,25,246,57,30,5,1,1,0,2,4,0,0,0,0,1,0,0,23,4,2,0,1,0,5,3,7,4,2,0,0,0
8073,Lincoln,County,2436,409,1892,12,77,9,16,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,7,0,0,0
8075,Logan,County,9722,1851,7282,67,319,65,73,5,0,2,0,3,5,0,0,0,0,1,1,0,25,6,4,0,0,0,4,0,2,1,6,0,0,0
8077,Mesa,County,77653,21729,49779,880,3675,712,442,34,2,10,0,10,25,0,0,0,0,9,9,0,169,40,6,0,4,0,20,11,25,19,43,0,0,0
8079,Mineral,County,652,237,344,5,42,11,6,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8081,Moffat,County,6525,874,5305,60,179,31,41,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,2,7,0,0,0
8083,Montezuma,County,12706,3920,7771,129,531,231,58,7,2,1,0,5,1,0,0,0,0,0,3,0,26,4,2,0,0,0,5,0,5,0,5,0,0,0
8085,Montrose,County,21186,5466,14382,211,735,138,144,11,2,3,0,15,3,0,0,0,0,2,4,0,33,4,3,0,3,0,6,2,5,3,11,0,0,0
8087,Morgan,County,11960,3151,8145,80,350,80,74,6,0,4,0,1,0,0,0,0,0,2,3,0,30,8,2,0,1,0,4,2,7,4,6,0,0,0
8089,Otero,County,8452,2943,4928,51,320,57,63,12,0,1,0,0,7,0,0,0,0,0,1,0,34,6,0,0,0,0,7,4,7,5,6,0,0,0
8091,Ouray,County,3287,1690,1337,37,149,60,7,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
8093,Park,County,10417,3421,6135,71,509,169,58,3,0,1,0,2,3,0,0,0,0,0,0,0,22,5,2,0,1,0,2,1,4,2,6,0,0,0
8095,Phillips,County,2332,436,1791,9,60,9,15,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0
8097,Pitkin,County,10523,7333,2550,42,374,186,16,2,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,2,2,0,0,0
8099,Prowers,County,5016,1186,3531,48,155,30,23,2,0,0,0,1,3,0,0,0,0,1,0,0,10,4,1,0,1,0,5,2,5,3,5,0,0,0
8101,Pueblo,County,78646,35875,36265,441,4072,942,427,93,8,51,0,28,35,0,0,0,0,10,6,0,134,24,21,0,11,0,62,25,32,30,54,0,0,0
8103,Rio Blanco,County,3436,433,2782,51,117,16,22,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,1,0,2,0,0,0
8105,Rio Grande,County,5534,2001,3085,47,232,61,52,8,0,3,0,0,0,0,0,0,0,0,2,0,21,4,1,0,0,0,2,1,2,5,7,0,0,0
8107,Routt,County,13986,7600,5230,117,722,206,58,5,0,4,0,3,0,0,0,0,0,3,3,0,14,4,2,0,0,0,4,1,3,3,4,0,0,0
8109,Saguache,County,2835,1417,1147,14,92,129,16,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,1,0,2,0,1,0,0,0
8111,San Juan,County,506,265,215,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
8113,San Miguel,County,4311,2960,1030,15,154,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0
8115,Sedgwick,County,1364,267,1015,12,28,21,9,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
8117,Summit,County,16174,9557,5100,113,1000,302,46,9,0,3,0,1,3,0,0,0,0,0,2,0,8,6,1,0,2,0,2,1,6,7,5,0,0,0
8119,Teller,County,14444,3603,9745,121,674,165,74,0,0,2,0,3,1,0,0,0,0,0,1,0,26,2,1,0,1,0,0,6,1,0,18,0,0,0
8121,Washington,County,2733,296,2299,16,82,11,14,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,2,0,0,0
8123,Weld,County,135428,46519,76651,1615,7487,1353,844,90,11,30,0,20,52,0,0,0,0,9,11,0,332,84,14,0,20,0,48,46,35,37,120,0,0,0
8125,Yuma,County,4791,726,3850,33,118,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,4,0,0,0
9001,Fairfield,County,421057,243813,160075,582,11690,4868,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,Hartford,County,406359,240141,147997,536,11972,5675,33,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,Litchfield,County,97514,39801,53158,88,3006,1442,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,Middlesex,County,88614,45357,38867,128,2760,1497,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,New Haven,County,378969,205607,159051,379,9119,4757,32,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,New London,County,123451,62264,54050,147,4742,2220,23,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,Tolland,County,77397,38506,34194,129,3181,1370,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,Windham,County,50809,21792,25747,77,2180,1010,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,Kent,County,74260,33351,36991,0,2876,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,New Castle,County,261507,162919,85525,0,9107,3956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,Sussex,County,105823,39333,62611,0,2774,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,District of Columbia,County,311268,282830,12723,0,4906,4258,0,0,0,0,6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12001,Alachua,County,130100,75820,46834,0,4059,1507,262,87,0,0,1530,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12003,Baker,County,12705,2112,10294,0,169,30,23,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12005,Bay,County,88222,21797,62194,0,2652,562,179,65,0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12007,Bradford,County,12158,2924,8913,0,177,47,33,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12009,Brevard,County,318141,119679,181848,0,9451,2708,744,314,0,0,3393,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12011,Broward,County,837388,553320,260951,0,11078,5094,907,600,0,0,5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12013,Calhoun,County,6128,1241,4655,0,124,25,25,11,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
