,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Stone,AR,"2,533",5,7,3,2,1,213,8.41%,,2.45%,0.59%,16.98%,30.79%,39.20%,9.99%,62,15,430,780,993,194,1,5,8,,,,44,0,0,1,,,,4,9,8,7.66%,0.04%,0.20%,,Stone,AR,1,,05,137,05137,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Union,AR,"3,372",5,7,3,2,1,50,1.48%,,2.58%,0.74%,19.63%,33.75%,35.23%,8.07%,87,25,662,"1,138","1,188",187,2,5,16,,,,47,3,6,6,,,,4,9,8,5.55%,0.06%,0.15%,,Union,AR,4,,05,139,05139,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Buren,AR,"3,191",5,8,3,2,1,240,7.52%,,3.35%,0.22%,21.12%,30.02%,37.54%,7.74%,107,7,674,958,"1,198",164,5,1,11,,,,56,2,2,6,,,,4,8,9,5.14%,0.16%,0.03%,,Van Buren,AR,2,,05,141,05141,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,AR,"28,985",5,7,2,1,3,159,0.55%,,4.46%,0.52%,30.14%,30.69%,27.50%,6.69%,"1,293",150,"8,736","8,895","7,972","1,541",29,31,92,,,,190,15,28,13,,,,4,9,8,5.32%,0.10%,0.11%,,Washington,AR,3,,05,143,05143,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,AR,"12,885",5,7,3,1,2,320,2.48%,,2.27%,0.43%,22.34%,34.12%,31.64%,9.20%,292,55,"2,879","4,397","4,077",979,11,17,20,,,,141,4,7,6,,,,4,9,8,7.60%,0.09%,0.13%,,White,AR,2,,05,145,05145,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodruff,AR,317,5,7,3,2,1,43,13.56%,,1.58%,0.95%,15.77%,29.97%,43.53%,8.20%,5,3,50,95,138,20,0,0,1,,,,4,1,0,0,,,,4,0,0,6.31%,0.00%,0.00%,,Woodruff,AR,1,,05,147,05147,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yell,AR,"2,424",5,7,3,2,1,127,5.24%,,1.98%,0.29%,20.50%,32.34%,37.58%,7.30%,48,7,497,784,911,137,1,0,7,,,,28,1,1,2,,,,4,8,0,5.65%,0.04%,0.00%,,Yell,AR,4,,05,149,05149,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas,T,"410,920",5,7,3,2,1,"9,404",2.29%,,3.72%,0.58%,24.80%,30.50%,32.79%,7.60%,"15,305","2,402","101,910","125,340","134,744","23,521",411,631,"1,151",,,,"4,792",169,292,252,,,,4,9,8,5.72%,0.10%,0.15%,,Arkansas,T,,,05,,05,,State,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victor Williams,Troy Hugh Southern,John Dowell,James Alexander-Pace,James Orlando Ogle III,David Thomson,Donald J. Gonzales,Frederic Vidal,James Germalio
Alameda,CA,"44,050",2,0,0,3,1,"21,483",48.77%,,17.28%,0.00%,0.00%,10.91%,66.05%,5.75%,"7,614",,,"4,807","29,097","1,973",,,,,3,0,,,,,,556,,4,0,0,4.48%,0.00%,0.00%,,Alameda,CA,,,06,001,06001,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,0,0
Alpine,CA,154,2,0,0,3,1,104,67.53%,,12.34%,0.00%,0.00%,4.55%,79.87%,3.25%,19,,,7,123,5,,,,,0,0,,,,,,0,,4,0,0,3.25%,0.00%,0.00%,,Alpine,CA,4,,06,003,06003,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Amador,CA,"5,996",2,0,0,3,1,"4,390",73.22%,,7.97%,0.00%,0.00%,6.65%,81.19%,4.19%,478,,,399,"4,868",217,,,,,0,0,,,,,,34,,4,0,0,3.62%,0.00%,0.00%,,Amador,CA,4,,06,005,06005,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Butte,CA,"25,156",3,0,0,2,1,"18,151",72.15%,,7.27%,0.00%,0.00%,7.66%,79.82%,5.25%,"1,828",,,"1,928","20,079","1,231",,,,,0,0,,,,,,90,,4,0,0,4.89%,0.00%,0.00%,,Butte,CA,1,,06,007,06007,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Calaveras,CA,"7,009",3,0,0,2,1,"5,250",74.90%,,7.12%,0.00%,0.00%,7.32%,82.22%,3.34%,499,,,513,"5,763",209,,,,,0,0,,,,,,25,,4,0,0,2.98%,0.00%,0.00%,,Calaveras,CA,4,,06,009,06009,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Colusa,CA,"2,057",2,0,0,2,1,"1,576",76.62%,,6.61%,0.00%,0.00%,6.61%,83.23%,3.55%,136,,,136,"1,712",63,,,,,0,0,,,,,,10,,4,0,0,3.06%,0.00%,0.00%,,Colusa,CA,3,,06,011,06011,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Contra Costa,CA,"59,690",2,0,0,3,1,"30,940",51.83%,,17.62%,0.00%,0.00%,8.71%,69.45%,4.22%,"10,516",,,"5,201","41,456","2,066",,,,,0,0,,,,,,451,,4,0,0,3.46%,0.00%,0.00%,,Contra Costa,CA,,,06,013,06013,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Del Norte,CA,"2,411",3,0,0,2,1,"1,658",68.77%,,5.56%,0.00%,0.00%,9.83%,78.60%,6.01%,134,,,237,"1,895",132,,,,,0,0,,,,,,13,,4,0,0,5.47%,0.00%,0.00%,,Del Norte,CA,2,,06,015,06015,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
El Dorado,CA,"27,781",2,0,0,3,1,"19,216",69.17%,,9.62%,0.00%,0.00%,7.40%,78.79%,4.18%,"2,673",,,"2,057","21,889","1,039",,,,,0,0,,,,,,123,,4,0,0,3.74%,0.00%,0.00%,,El Dorado,CA,4,,06,017,06017,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Fresno,CA,"65,556",3,0,0,2,1,"43,384",66.18%,,7.85%,0.00%,0.00%,10.82%,77.00%,4.33%,"5,148",,,"7,092","50,476","2,622",,,,,0,0,,,,,,218,,4,0,0,4.00%,0.00%,0.00%,,Fresno,CA,,,06,019,06019,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Glenn,CA,"3,107",3,0,0,2,1,"2,275",73.22%,,5.60%,0.00%,0.00%,7.92%,81.14%,5.34%,174,,,246,"2,521",151,,,,,0,0,,,,,,15,,4,0,0,4.86%,0.00%,0.00%,,Glenn,CA,,,06,021,06021,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Humboldt,CA,"9,203",3,0,0,2,1,"5,729",62.25%,,9.00%,0.00%,0.00%,11.22%,73.48%,6.30%,828,,,"1,033","6,762",514,,,,,0,0,,,,,,66,,4,0,0,5.59%,0.00%,0.00%,,Humboldt,CA,2,,06,023,06023,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Imperial,CA,"5,205",3,0,0,2,1,"3,030",58.21%,,6.69%,0.00%,0.00%,14.81%,73.03%,5.48%,348,,,771,"3,801",254,,,,,0,0,,,,,,31,,4,0,0,4.88%,0.00%,0.00%,,Imperial,CA,51,,06,025,06025,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Inyo,CA,"2,462",2,0,0,3,1,"1,701",69.09%,,9.06%,0.00%,0.00%,7.15%,78.15%,5.65%,223,,,176,"1,924",126,,,,,0,0,,,,,,13,,4,0,0,5.12%,0.00%,0.00%,,Inyo,CA,8,,06,027,06027,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Kern,CA,"64,961",3,0,0,2,1,"42,513",65.44%,,6.59%,0.00%,0.00%,11.81%,77.26%,4.35%,"4,278",,,"7,673","50,186","2,600",,,,,0,0,,,,,,224,,4,0,0,4.00%,0.00%,0.00%,,Kern,CA,,,06,029,06029,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Kings,CA,"9,272",3,0,0,2,1,"6,524",70.36%,,5.20%,0.00%,0.00%,9.94%,80.31%,4.55%,482,,,922,"7,446",360,,,,,0,0,,,,,,62,,4,0,0,3.88%,0.00%,0.00%,,Kings,CA,21,,06,031,06031,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Lake,CA,"5,200",2,0,0,3,1,"3,722",71.58%,,8.48%,0.00%,0.00%,6.69%,80.06%,4.77%,441,,,348,"4,163",221,,,,,0,0,,,,,,27,,4,0,0,4.25%,0.00%,0.00%,,Lake,CA,,,06,033,06033,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Lassen,CA,"3,902",3,0,0,2,1,"2,916",74.73%,,4.54%,0.00%,0.00%,8.07%,82.80%,4.59%,177,,,315,"3,231",171,,,,,0,0,,,,,,8,,4,0,0,4.38%,0.00%,0.00%,,Lassen,CA,1,,06,035,06035,,County,P,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Los Angeles,CA,"339,553",2,0,0,3,1,"191,666",56.45%,,13.19%,0.00%,0.00%,12.05%,69.63%,5.13%,"44,771",,,"40,925","236,437","13,029",,,,,52,8,,,,,,"4,331",,4,0,0,3.84%,0.00%,0.00%,,Los Angeles,CA,,,06,037,06037,,County,P,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,2,0,7,4,0,25,9,4,1
